Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6h8Q07MtQBabHOjObg1a57,"Gueule tapée","Gueule tapée","ElGrandeToto",2022-08-05,206000,52,true,mqepdne6km4t9wwg8guzkh9i5,2025-08-28T17:23:17Z,"rap marocain,pop marocaine,hip-hop arabe","RCA Group",0.623,0.527,4,-10.209,0,0.415,0.467,0,0.308,0.569,83.824,4
spotify:track:1B7hZEXDweYKwHMT3CcHC7,"GELBI T3AB (feat. Samara)","SALGOAT","ElGrandeToto;Samara",2024-11-29,243400,53,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-04T12:49:09Z,"rap marocain,pop marocaine,hip-hop arabe","BNJ CITY BLOCK",0.788,0.594,7,-7.447,0,0.306,0.441,0.000037,0.101,0.344,97.973,4
spotify:track:4eoTEQqjlA9bkGqVghOxWD,"NAVRÉ","24","La Fève",2023-12-21,128848,46,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-09T17:44:08Z,"rap français,new wave","WALONE",0.604,0.66,1,-10.455,1,0.0672,0.176,0.0000423,0.27,0.614,74.537,4
spotify:track:0lEjxUUlKqjqXrVlIHFduD,"P power (feat. Drake)","DS4EVER","Gunna;Drake",2022-01-13,193346,76,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-18T23:01:01Z,"rap mélodique,rap","300 Entertainment",0.828,0.591,1,-6.217,1,0.109,0.0199,0.000323,0.361,0.202,119.251,4
spotify:track:0goer5e8B6SJaTV2B51k6f,"La bandite","Rien 100 Rien","Jul",2019-06-28,160893,71,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-22T16:21:40Z,"rap français,pop urbaine","D'Or et de Platine",0.845,0.717,5,-6.771,0,0.211,0.666,0,0.11,0.686,122.491,4
spotify:track:3AwXhQWatI5b1sLIhsnOdP,"Avant la douane","Album gratuit","Jul",2016-05-13,186592,67,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-22T16:22:24Z,"rap français,pop urbaine","D'Or et de Platine",0.844,0.651,0,-9.162,0,0.23,0.673,0.0000708,0.174,0.795,138.038,4
spotify:track:1YK7nJJpxCCdFESpaQZvD6,"DIMA RAVE","DIMA RAVE","Ino Casablanca",2025-09-25,115638,52,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-25T15:48:26Z,"rap français","LCS Recordz",0.792,0.507,7,-11.029,1,0.152,0.106,0.0013,0.181,0.794,150.064,4
spotify:track:4liOLSxxEllQ61qaR4pFJL,"Pélican","Nés Pour Briller : Book I","L2B",2025-02-20,165653,69,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-25T18:29:05Z,"rap français,r&b français,shatta","Universal Music Distribution Deal",0.825,0.554,5,-9.631,0,0.395,0.239,0,0.0459,0.763,93.021,3
spotify:track:5kn5gOE9NSfbqmeooZcmix,"Him and Her","Swings & Roundabouts","Hilts",2023-08-30,209000,43,false,mqepdne6km4t9wwg8guzkh9i5,2025-09-25T18:47:49Z,"garage uk","Well Overdue Recordings",0.602,0.627,11,-10.453,0,0.299,0.403,0,0.354,0.55,117.791,4
spotify:track:2zpFS8FyGb06LyDbfjdYIB,"STUCK ON LOOP","Airbag Woke Me Up","Jeshi;LEILAH",2025-01-24,227853,53,true,mqepdne6km4t9wwg8guzkh9i5,2025-09-25T18:49:40Z,"garage uk","Jeshi",0.643,0.528,8,-8.764,1,0.133,0.356,0.0000011,0.138,0.269,138.083,4
spotify:track:3AXwlM0fd6zL2fm5KANQRO,"lost my mind","lost my mind","Jeshi;Yvnnis",2025-04-25,195413,29,false,mqepdne6km4t9wwg8guzkh9i5,2025-09-26T13:52:22Z,"rap français,new wave","Jeshi",0.702,0.522,9,-8.115,0,0.343,0.362,0,0.0846,0.345,140.173,4
spotify:track:05TYHVADt6n8ORQvl0PBxh,"Talking Too Much","TANZPARTEI II (Mixtape)","ATRIP;Bawo",2024-10-04,234666,40,false,mqepdne6km4t9wwg8guzkh9i5,2025-09-26T14:10:15Z,"stutter house,garage uk","ATRIP",0.641,0.677,8,-8.421,1,0.0323,0.218,0.645,0.0833,0.233,134.972,4
spotify:track:6qRzSv0mqhhGXzRETbe6wO,"BELIEVE ME","BELIEVE ME","BSEARL;CA$PAR",2025-09-05,277714,43,false,mqepdne6km4t9wwg8guzkh9i5,2025-09-27T10:17:29Z,"drum & bass,liquid funk,grime","PullUp Recordings",0.643,0.607,7,-8.938,0,0.178,0.234,0.0944,0.11,0.407,139.921,4
spotify:track:4sFJVpxFdQ4rZXIL8JbmDl,"LOV","The Last Race","GP Explorer;Dinos;OBOY",2025-10-03,168373,53,true,t2gti4a6uxz25h021afyjjpvi,2025-10-08T15:46:58Z,"rap français,pop urbaine","Maison Baron Rouge",0.767,0.837,7,-5.72,1,0.199,0.179,0.00761,0.0966,0.642,150.02,4
spotify:track:6K1xIN8SwO8s6yMqX5KeSy,"I THOUGHT","I THOUGHT","Rilès",2025-10-15,165088,34,true,mqepdne6km4t9wwg8guzkh9i5,2025-10-15T17:36:25Z,"rap français","RILÈSUNDAYZ",0.481,0.466,11,-6.968,0,0.0274,0.813,0.00102,0.128,0.24,112.244,4
spotify:track:0HErTe1LmmGryZgeRj2QQH,"Bad luck","Bad luck","HAROON;SHĀDE",2025-10-18,208941,32,false,mqepdne6km4t9wwg8guzkh9i5,2025-10-22T07:06:28Z,"hip-hop arabe","7395393 Records DK2",0.646,0.644,2,-6.702,1,0.103,0.433,0,0.0837,0.457,170.121,4
spotify:track:4frYOVaMfQ7iyvKLehnARi,"En boucle","The Last Race","GP Explorer;Adèle Castillon;Zamdane",2025-10-03,246053,65,false,mqepdne6km4t9wwg8guzkh9i5,2025-10-23T07:47:22Z,"rap français,pop française,pop française indie","Maison Baron Rouge",0.392,0.417,8,-9.371,1,0.0317,0.627,0.00049,0.0645,0.282,134.78,3
spotify:track:76oTfx1yf3dskFYcbZOWWs,"PRESSURE","THE 25TH HOUR","Rilès",2025-10-24,126397,50,true,mqepdne6km4t9wwg8guzkh9i5,2025-10-23T23:10:00Z,"rap français","RILÈSUNDAYZ",0.412,0.495,9,-7.183,0,0.0729,0.155,0,0.164,0.219,87.754,3
spotify:track:1DlfGjcdp1LloL0KnH0NFj,"⁠END OF SURVIVAL","THE 25TH HOUR","Rilès",2025-10-24,275192,47,true,mqepdne6km4t9wwg8guzkh9i5,2025-10-29T15:53:54Z,"rap français","RILÈSUNDAYZ",0.517,0.701,6,-8.102,0,0.0706,0.296,0.00022,0.33,0.742,177.785,4
spotify:track:09QmhKjUDs215ome0taMuy,"Civilisation","Civilisation Édition Ultime","Orelsan",2022-10-28,245034,24,false,mqepdne6km4t9wwg8guzkh9i5,2025-10-31T18:11:19Z,"rap français","7TH Magnitude / Strong Ninja",0.639,0.56,7,-10.053,0,0.348,0.378,0,0.0786,0.203,139.972,4
spotify:track:0bqOf2AaPI7Sqpc39q8Y2b,"Encore une fois","La fuite en avant","Orelsan;Yamê",2025-11-07,181128,62,false,mqepdne6km4t9wwg8guzkh9i5,2025-11-10T13:16:27Z,"rap français","7TH Magnitude / Strong Ninja",0.894,0.655,1,-4.206,1,0.177,0.158,0,0.356,0.651,115.018,4
spotify:track:2K47GgECDqV8AzAcrweGht,"Rules","Crows & Crown","El Castro;A.L.A",2020-01-15,223920,45,true,mqepdne6km4t9wwg8guzkh9i5,2025-11-10T15:51:00Z,"hip-hop arabe,rap marocain","ZZH5",0.637,0.815,8,-5.123,0,0.364,0.27,0,0.105,0.661,146.27,4
spotify:track:45hqGbEF2jG9fbFCK5Lp8Y,"CONTROL","Comment T'aimer Sans Diamants ?","Karmen",2025-04-18,202173,50,true,mqepdne6km4t9wwg8guzkh9i5,2025-11-22T14:45:19Z,"rap français","Play Two",0.739,0.613,10,-8.214,0,0.209,0.294,0.0000285,0.113,0.453,92.901,4
spotify:track:3pZfERhsbWOelsZxIBXTlo,"Promo - Go Fast 4","Promo (Go Fast 4)","4lfa",2020-10-15,289090,27,false,mqepdne6km4t9wwg8guzkh9i5,2025-11-23T09:49:19Z,"hip-hop arabe","4lfa",0.565,0.522,8,-14.262,0,0.868,0.442,0,0.106,0.464,175.745,4
spotify:track:688WOIP0lxEyE3UT72cnMP,"YODA || 808CLUB","YODA || 808CLUB","Shaz;Alex Grox;TIF",2022-11-23,137986,37,true,mqepdne6km4t9wwg8guzkh9i5,2025-12-02T23:18:38Z,"shatta,rap français,rap marocain,pop marocaine","808 CLUB",0.648,0.602,6,-8.616,1,0.253,0.197,0.000793,0.136,0.354,173.866,4
spotify:track:4xMwSC1d7wR9lZiurgc1lP,"Thneya X Picasso - Live Version","Live Session from RootRoof (Live Version)","HAROON;RootRoof;Stage To Stream;Issam Azouzi;Bechir Jlassi",2025-11-02,320000,15,false,t2gti4a6uxz25h021afyjjpvi,2025-12-05T21:18:43Z,"hip-hop arabe","7395393 Records DK2",0.604,0.397,10,-11.802,0,0.5,0.154,0,0.092,0.611,130.819,4
spotify:track:5ljJhZBEDXtkCBs0Dpil18,".pk tu pleures?",".moins de bruit que ses démons.","Advm;le N",2023-05-26,222275,38,true,mqepdne6km4t9wwg8guzkh9i5,2025-12-10T15:43:39Z,"rap français",".ccls.",0.357,0.523,2,-10.014,0,0.167,0.341,0,0.0944,0.465,203.948,4
spotify:track:55vPnuXfuzXNW75JpuSczF,"melodrama","on s'en rappellera pas","disiz;Theodora",2025-11-21,176213,76,false,mqepdne6km4t9wwg8guzkh9i5,2025-12-11T12:52:55Z,"rap français,shatta","Carré Bleu Production",0.688,0.688,8,-5.216,1,0.071,0.109,0,0.174,0.668,153.92,4
spotify:track:7eFZGDVNCjcB6j3WLzHeLR,"Picture Me","Six Paths","Dave",2016-09-30,280288,57,false,mqepdne6km4t9wwg8guzkh9i5,2025-12-19T10:41:57Z,"grime,grime uk,drill uk,drill","Tropics Records",0.416,0.767,7,-4.248,0,0.323,0.0445,0,0.198,0.248,84.598,3
spotify:track:352VLwRsxtqor8YTaJPYYz,"XNXX","Taciturne","Dinos",2020-01-24,234813,46,true,mqepdne6km4t9wwg8guzkh9i5,2025-12-27T11:16:00Z,"rap français","SPKTAQLR",0.737,0.664,2,-8.016,0,0.266,0.237,0,0.234,0.386,131.954,4
spotify:track:114HIVQTnqaAzxz7MzDcdr,"Anyme (NUMERO) - Version Finale","Anyme (NUMERO) [Version Finale]","Zayrex",2025-12-30,146401,26,false,mqepdne6km4t9wwg8guzkh9i5,2026-01-02T00:27:57Z,"","Zayrex",0.562,0.369,11,-17.996,1,0.125,0.868,0.0937,0.1,0.0838,127.74,4
spotify:track:2EuEZWoUseZpMH1vGv3XRd,"Noum","SOLSAD","Zamdane;TIF",2024-02-28,187306,45,true,mqepdne6km4t9wwg8guzkh9i5,2026-01-07T11:33:13Z,"rap français,rap marocain,pop marocaine","Affamés Records / Bendo Music / Capitol",0.692,0.551,8,-8.357,0,0.0532,0.707,0,0.181,0.474,119.844,4
spotify:track:67Pf31pl0PfjBfUmvYNDCL,"Maladresse",".RAW-Z","Laylow",2018-12-07,164926,54,true,mqepdne6km4t9wwg8guzkh9i5,2026-01-07T11:36:37Z,"rap français,rap marocain","Digital Mundo",0.968,0.588,8,-5.47,1,0.0987,0.013,0,0.0447,0.352,119.992,4
spotify:track:1xUafVKc4f8jZYX4SM0pMs,"Maylin","Maylin","TIF",2024-08-01,174222,44,true,mqepdne6km4t9wwg8guzkh9i5,2026-01-07T11:36:47Z,"rap français,rap marocain,pop marocaine","HOUMA SWEET HOUMA",0.798,0.888,4,-5.506,0,0.0874,0.508,0.000323,0.0802,0.391,115.79,4
spotify:track:0iL9O5fwaRSVhq4T93eGhy,"Ghrama","ALIVE","Soldjvt",2022-06-10,235561,14,true,mqepdne6km4t9wwg8guzkh9i5,2026-01-11T23:02:23Z,"hip-hop arabe","!",0.652,0.577,8,-7.191,0,0.474,0.117,0,0.112,0.383,90.011,4
spotify:track:4KCfCctnZQd5mem6S3HhKi,"My 19th Birthday","Game Over","Dave",2017-11-03,538279,59,true,t2gti4a6uxz25h021afyjjpvi,2026-01-16T11:41:54Z,"grime,grime uk,drill uk,drill","Dave",0.604,0.605,2,-7.489,0,0.465,0.474,0,0.379,0.383,94.405,4
spotify:track:0rLh9IK6NFwf7y1olqlaCL,"Solo","Solo","Uzishettan",2026-01-23,166153,58,true,mqepdne6km4t9wwg8guzkh9i5,2026-01-28T12:08:00Z,"rap marocain,pop marocaine,hip-hop arabe","UZI RECORD",0.384,0.57,8,-8.547,0,0.0398,0.62,0.00000168,0.104,0.352,96.943,4
spotify:track:5GqhvC7TI8HsqcKJmtMdkI,"No tube","No tube","Stanislas",2026-01-28,104554,60,false,mqepdne6km4t9wwg8guzkh9i5,2026-01-28T12:58:04Z,"","eh vzy jcrois c un tube mdrr",0.648,0.738,0,-8.091,1,0.252,0.0842,0.00784,0.0743,0.121,101.617,4
spotify:track:5TVOGVhEQNEdnkVYCtE5p5,"TU DEVIENS QUOI EN CE MOMENT ?","TU DEVIENS QUOI EN CE MOMENT ?","poissonchat;Lushe;Stanislas",2025-06-26,159891,60,false,mqepdne6km4t9wwg8guzkh9i5,2026-01-28T14:16:59Z,"rap français","Petit café",0.584,0.622,0,-7.734,1,0.342,0.193,0,0.131,0.483,173.862,4
spotify:track:1p93Kn7xmhznBsmud9U3DS,"La voisine d'en dessous ...","La voisine d'en dessous ...","LauCarré",2026-01-23,123103,60,true,mqepdne6km4t9wwg8guzkh9i5,2026-01-28T21:59:17Z,"rap français","Bonne Étoile",0.427,0.717,9,-7.823,0,0.289,0.797,0,0.394,0.708,84.04,3
spotify:track:6ckAkHZ9NQqdj2o8Qaj4ze,"GVMLV","GVMLV","GU1T4R",2026-01-29,145000,39,true,mqepdne6km4t9wwg8guzkh9i5,2026-02-05T14:57:01Z,"hyperpop","GTRPRESIDENT",0.613,0.435,4,-8.215,0,0.207,0.478,0.0000315,0.192,0.253,159.808,4
spotify:track:6UZtvNrFwYv3p4BBAIQKr2,"serrer les dents","serrer les dents","Loufox",2026-01-22,234402,41,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-05T14:57:22Z,"","L'Arche",0.768,0.543,9,-12.907,0,0.0752,0.416,0.691,0.0426,0.514,120.056,4
spotify:track:5TEFMmHt4J3dmugcx3Utoh,"le jeu","le jeu","ange",2026-01-30,165560,52,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-05T14:57:48Z,"","BRUME(s)",0.668,0.557,4,-9.974,0,0.0385,0.0511,0.443,0.246,0.197,118.039,4
spotify:track:6Ad6tSpqtfc5eBzCfTAbDB,"R U REAL?","R U REAL?","Linton",2025-05-07,234857,40,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-07T16:13:42Z,"rap français","Sonar Records",0.392,0.405,5,-11.02,0,0.277,0.00822,0.0000394,0.0592,0.197,139.58,4
spotify:track:3sI9sclKOfAaXbgn1KQOpa,"ASKIP","DÉSOLÉ MERCI","lil yan;Loufox",2024-11-22,144430,19,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-07T16:15:14Z,"","Café Sans Sucre",0.735,0.344,2,-14.545,0,0.109,0.348,0.0433,0.179,0.29,151.058,4
spotify:track:4ZmXFAhLjZIvAQCH2wV2Wm,"LUV","LUV","Corentin Moutet",2026-01-30,136000,18,true,mqepdne6km4t9wwg8guzkh9i5,2026-02-07T16:17:03Z,"","FuckLaFame",0.706,0.406,8,-11.096,1,0.118,0.0467,0.531,0.111,0.233,160.04,4
spotify:track:0JKdlkuWMbijlSlAgTgsc8,"So far from now","So far from now","Stela",2025-10-13,207755,28,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-10T16:31:35Z,"","Oiseau Blanc",0.676,0.77,0,-6.184,0,0.268,0.0854,0.00289,0.302,0.523,132.086,4
spotify:track:4dJeqzM0mf5vba6H0IrU09,"j'crois pas qu'on devrait se voir","j'crois pas qu'on devrait se voir","BLOU FEET",2024-12-13,168807,36,true,mqepdne6km4t9wwg8guzkh9i5,2026-02-10T16:33:58Z,"","BLOU FEET",0.635,0.478,8,-13.294,1,0.0701,0.352,0.0376,0.118,0.138,136.99,4
spotify:track:5tgSjvWO685Z0mYKefArMI,"CRG (feat. Dave)","CAN'T RUSH GREATNESS","Central Cee;Dave",2025-01-24,182040,75,true,mqepdne6km4t9wwg8guzkh9i5,2026-02-11T17:58:39Z,"drill uk,drill,grime uk,grime","Columbia",0.948,0.771,0,-5.205,1,0.266,0.191,0,0.105,0.904,129.899,4
spotify:track:28auyuGGpq0izT9Rg8eNZg,"I Don't Wanna Lose You","I Don't Wanna Lose You","Rilès",2026-02-13,163330,46,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-13T06:13:19Z,"rap français","RILÈSUNDAYZ",0.967,0.382,5,-7.309,0,0.0595,0.122,0.0847,0.136,0.325,114,4
spotify:track:3vC0ISpjis8QZNTWAmh5HJ,"Le bruit et le silence","Le bruit et le silence","NeS",2026-01-16,171954,56,false,mqepdne6km4t9wwg8guzkh9i5,2026-02-16T10:03:21Z,"rap français,new wave","Ninefour/SEEINGSOUNDS",0.88,0.566,11,-7.143,0,0.117,0.00403,0.00000379,0.111,0.336,113.015,4
spotify:track:2K54qMapljPASWtY4HvsRC,"CHEVALIER CITADIN","POUR DE VRAI","NeS",2024-03-29,149510,44,true,mqepdne6km4t9wwg8guzkh9i5,2026-02-16T11:50:20Z,"rap français,new wave","ninefour/SeeingSounds",0.604,0.763,11,-8.606,0,0.227,0.315,0.00286,0.229,0.821,128.136,5
